filename																																																																																																																																																																																																								
CHUM-v30-n5-p373-379.txt	11	0.3674477606	4	0.1304924483	19	0.0847375515	41	0.0598615183	73	0.0442504377	93	0.0373524022	55	0.036713354	28	0.0324414743	42	0.0303763987	72	0.0301243522	16	0.0296771613	58	0.0251635986	0	0.0197270981	56	0.0146611646	31	0.0121585675	91	0.0090731016	39	0.0080853219	25	0.0050294261	12	0.004040991	67	0.0035362732	94	0.0030470516	51	0.003024067	47	0.0020505438	36	0.0020418705	46	0.0011907269	85	0.0008294072	34	0.0005986066	74	0.0005239725	69	0.0005191764	97	0.0001042722	20	7.73017190287665E-005	14	7.10682528274896E-005	65	7.06458439750118E-005	48	6.3838905538185E-005	81	5.37076733224082E-005	70	5.29106401001681E-005	9	4.75400542483353E-005	75	3.91317480074005E-005	18	3.8950298465223E-005	1	2.13344872447173E-005	86	2.08796647329232E-005	76	2.00715343865151E-005	60	1.83579097219899E-005	77	1.75999208527932E-005	38	1.72998079775948E-005	90	1.71825637936199E-005	24	1.68455498622657E-005	99	1.61007931804367E-005	37	1.54723728119732E-005	43	1.53441395032541E-005	26	0.000015151	96	1.50194766206276E-005	62	1.409776593599E-005	45	1.35197393738331E-005	88	0.000013233	68	1.29971883053612E-005	5	1.25857434215316E-005	87	1.2498646769591E-005	71	1.24607853414416E-005	3	1.23338831598537E-005	61	1.17473335876569E-005	82	1.16016109847181E-005	66	0.000011487	27	1.07946482316064E-005	7	1.06854489948581E-005	44	1.01039279385868E-005	53	0.000010012	6	9.86819937406161E-006	59	8.87937474676748E-006	80	8.79309975203887E-006	15	8.78344061563009E-006	23	8.6773035617375E-006	49	8.58726293850737E-006	35	0.000008219	83	7.80436397965172E-006	95	7.61877678938289E-006	30	7.52479975376968E-006	92	7.41514915564316E-006	8	7.40654741015729E-006	63	6.91267598646721E-006	54	6.75382828123011E-006	33	6.51073521057259E-006	17	0.000006388	2	6.27293812874671E-006	98	0.000005778	64	5.44494873020238E-006	78	5.36943816881502E-006	50	5.35914018698338E-006	84	5.18911070303401E-006	79	5.15983155499359E-006	10	4.88560496242986E-006	57	4.86834990802717E-006	89	3.93848814862998E-006	32	3.55346035629902E-006	13	3.46542387809686E-006	52	3.4419499197473E-006	21	3.16439417262296E-006	29	2.61867693455072E-006	22	1.7556235748055E-006	40	1.58276630189863E-006
CHUM-v33-n3-p221-240.txt	66	0.4742757626	4	0.1181112658	55	0.1029680557	19	0.0637114014	93	0.0314450485	83	0.0263680273	0	0.0253218853	85	0.0193287832	72	0.0157989446	31	0.0125404451	58	0.0113950639	56	0.0100369352	86	0.008891938	43	0.0088888819	88	0.0083326907	45	0.0075003105	60	0.0063929303	10	0.0061079795	6	0.0055557047	28	0.0051451629	71	0.0050021104	78	0.0049981953	42	0.0045600721	73	0.0044494908	80	0.0044450598	97	0.0020001579	1	0.0016768556	98	0.0013907541	14	0.0011492877	39	0.0005786805	77	0.0002872296	99	0.000286402	26	0.0002858776	46	0.0001023679	34	5.29744416060632E-005	20	4.26778382910379E-005	65	3.900316762655E-005	48	3.52450957296516E-005	81	2.96517001929628E-005	70	2.9211662695754E-005	9	2.62465928707562E-005	41	2.5176525682196E-005	47	2.20422216419169E-005	75	2.16044149404233E-005	18	2.15042376828366E-005	36	1.72537519965076E-005	94	1.71828406907732E-005	91	1.39768040388899E-005	74	1.17694166372616E-005	16	1.13347609121945E-005	76	1.10813796842206E-005	12	1.09054536760433E-005	67	9.76649689601778E-006	38	9.55112533861047E-006	90	9.48639549317996E-006	24	9.30033202337783E-006	69	9.12152733294572E-006	37	8.54220880395061E-006	96	8.29216739918333E-006	62	7.7832961859126E-006	68	7.17567355168331E-006	5	6.94851717743475E-006	87	6.9004316125351E-006	3	6.80946656310328E-006	61	6.48563588887761E-006	82	6.40518327072488E-006	27	5.95966373614144E-006	7	5.8993754602014E-006	44	5.57832100094489E-006	53	5.52755632705805E-006	59	4.90225216630756E-006	15	4.84928747953585E-006	23	4.79068981728943E-006	49	0.000004741	35	4.53764156659887E-006	51	4.49321494463051E-006	95	4.20628322213373E-006	30	4.15439903664131E-006	92	4.09386156665803E-006	8	4.08911259202359E-006	11	3.9371631345133E-006	63	3.81644899512522E-006	54	3.72875008283469E-006	33	3.59453978467389E-006	17	3.52680494181294E-006	2	3.4632533717486E-006	64	3.0061251461186E-006	50	2.95875073869918E-006	84	2.8648784301416E-006	79	2.8487135794621E-006	57	2.68778822423929E-006	89	2.17441684907226E-006	32	1.96184520040632E-006	13	1.91324076278669E-006	52	1.90028092423355E-006	21	0.000001747	25	1.58919181984316E-006	29	1.44575660351922E-006	22	9.69269764849608E-007	40	8.73836250133021E-007
CHUM-v37-n2-p205-228.txt	53	0.4674822367	55	0.1826549852	4	0.0724868268	72	0.0670728721	86	0.0506254568	85	0.0342968157	93	0.0320669145	97	0.0298935955	19	0.026401262	62	0.0112280658	46	0.0079669041	28	0.0068140622	65	0.0031373387	41	0.0016929279	31	0.001477569	34	0.0012393382	0	0.0010137002	81	0.0005030153	67	0.0004859075	82	0.0004830157	42	0.0003418776	56	3.99824479217018E-005	20	0.000036717	14	3.37562230019041E-005	48	3.03224048123907E-005	70	2.51316628077271E-005	9	2.25807249915773E-005	39	0.000020351	47	1.89635792939085E-005	75	1.85869211587144E-005	18	1.85007356825608E-005	36	1.48439163446661E-005	94	1.47829092378973E-005	58	1.465828367155E-005	91	1.20246604889805E-005	1	1.01335220778833E-005	74	1.01255794116199E-005	16	9.75163215522416E-006	76	9.53364074372624E-006	12	9.38228636302326E-006	60	8.71969789279262E-006	77	8.35966594767539E-006	38	8.21711738713133E-006	90	8.16142837463318E-006	24	8.0013524339856E-006	73	7.98867268149377E-006	69	7.8475214372641E-006	99	7.64760555498179E-006	37	7.34911646522909E-006	43	7.28820780358095E-006	26	7.19649004759297E-006	96	0.000007134	45	6.42164847275106E-006	88	6.285453712752E-006	68	6.17344551720579E-006	5	0.000005978	87	5.93664668527134E-006	71	5.91866314464761E-006	3	5.85838674596494E-006	61	5.57978557915695E-006	66	5.4561339962889E-006	27	5.12727608229969E-006	7	5.07540828422312E-006	44	4.79919557777814E-006	6	4.68722848029866E-006	59	4.2175534383395E-006	80	4.17657426908066E-006	15	0.000004172	23	4.12157302918706E-006	49	4.07880524981918E-006	35	3.90386808795602E-006	51	3.86564654286205E-006	83	3.70694143170563E-006	95	3.61879064240427E-006	30	3.57415313346033E-006	92	3.52207094633191E-006	8	0.000003518	11	3.38725862153626E-006	63	3.28340465475514E-006	54	0.000003208	33	3.09248955659462E-006	17	3.03421525537303E-006	2	2.97953994823994E-006	98	2.74444179453269E-006	64	2.58625893078873E-006	78	2.55039268604823E-006	50	2.54550131813994E-006	84	2.46474017728249E-006	79	2.45083307514848E-006	10	2.32058006282096E-006	57	2.31238420262807E-006	89	1.87071552973489E-006	32	1.68783381388064E-006	13	0.000001646	52	1.63486823482783E-006	21	0.000001503	25	1.36722901976072E-006	29	1.24382743427237E-006	22	8.3389162587674E-007	40	7.51787332896453E-007
CHUM-v30-n1-p29-75.txt	12	0.6230266453	19	0.0819523089	55	0.0688845193	85	0.0557291849	72	0.0436756598	4	0.019477228	65	0.014059114	18	0.0107479905	93	0.0098426057	20	0.0077610653	42	0.0073767127	28	0.0065617477	34	0.0059060528	87	0.0058889075	58	0.0052730652	14	0.0043519037	39	0.0042428364	16	0.0036186371	6	0.0033066392	24	0.0032048035	99	0.002791574	0	0.0022973062	41	0.0017649438	27	0.0016545236	46	0.0011740538	37	0.0011391391	15	0.0011377648	70	0.0008370233	86	0.0007271735	31	0.0003292947	10	0.0003108111	48	0.0002196538	9	0.0002163052	23	0.000208321	47	0.0001114716	97	2.14224472390175E-005	56	1.7293856020358E-005	81	1.10341022962208E-005	75	8.03951621496591E-006	36	6.42053114270567E-006	94	6.39414336067831E-006	91	5.20110093302324E-006	1	4.38311511434272E-006	74	4.37967962367327E-006	76	4.12364472267166E-006	60	3.77158497634468E-006	67	3.63434558980058E-006	77	3.61585812755894E-006	38	3.55420071511671E-006	90	3.53011320136706E-006	73	3.45539011063232E-006	69	3.39433708807646E-006	43	3.15241369533968E-006	26	3.11274244585359E-006	96	3.0857125474947E-006	62	2.89634947602523E-006	45	2.77759541683363E-006	88	2.71868625312351E-006	68	2.6702386540503E-006	5	2.58570836896087E-006	71	0.00000256	3	0.000002534	61	2.41345924139961E-006	82	2.38352091027799E-006	66	0.00000236	7	2.19529780377066E-006	44	2.07582580981953E-006	53	2.05693506827498E-006	59	1.8242445300909E-006	80	1.80651955601268E-006	49	1.76423091611572E-006	35	1.68856426119264E-006	51	0.000001672	83	1.60338635396609E-006	95	1.56525794668988E-006	30	0.000001546	92	1.52342317705587E-006	8	1.52165597073794E-006	11	1.46511196661295E-006	63	1.42019136664936E-006	54	1.38755651727534E-006	33	1.33761367590451E-006	17	1.31240793119906E-006	2	1.28875888171414E-006	98	1.1870704200965E-006	64	1.11865060558607E-006	78	1.10313715644089E-006	50	0.000001101	84	1.06608934592969E-006	79	1.06007402084412E-006	57	1.00018987187361E-006	89	8.09152183218947E-007	32	0.00000073	13	0.000000712	52	7.071396909148E-007	21	6.5011658197673E-007	25	5.91376042329891E-007	29	0.000000538	22	3.60688313600403E-007	40	3.25175234855575E-007
CHUM-v6-n4-p223-227.txt	20	0.4230841135	72	0.1448258637	46	0.0747661116	0	0.0687715606	85	0.0613352077	19	0.0299382367	4	0.027027129	55	0.0264714371	39	0.02064272	82	0.0205818663	28	0.0152141249	34	0.0148720767	70	0.0138092332	42	0.0121710221	56	0.0099540779	98	0.0098013822	65	0.006011673	81	0.0049996699	62	0.0039435094	36	0.0029979065	75	0.002034242	93	0.0012827542	38	0.0010127074	37	0.0010091482	79	0.0009890626	97	0.0002030893	31	0.0001847442	14	0.0001384185	48	0.000124338	9	0.000092593	41	0.000088818	47	7.77607962962587E-005	18	7.58628904620688E-005	94	6.06178177704811E-005	58	6.01067864336302E-005	91	4.93075257747171E-005	1	4.15528489558424E-005	74	4.15202797850237E-005	86	0.000040667	16	3.99868964516636E-005	76	0.000039093	12	3.84723815773835E-005	60	3.57554152144773E-005	67	3.44543570968845E-005	77	3.4279092084202E-005	90	3.34662122318974E-005	24	3.28098154399359E-005	73	3.27578216873155E-005	69	0.000032179	99	3.13592644351744E-005	43	2.98855418376165E-005	26	2.95094500867084E-005	96	2.92532009911455E-005	45	2.63321860834668E-005	88	2.57737148779646E-005	68	2.53144214955082E-005	5	2.45130566951584E-005	87	2.43434199009325E-005	71	2.42696777862476E-005	3	2.40225123810891E-005	61	2.28800989029006E-005	66	2.23730614181468E-005	27	2.10245684536176E-005	7	2.08118827987601E-005	44	1.96792632828228E-005	53	1.95001750979162E-005	6	1.92201384243746E-005	59	1.72942200786247E-005	80	1.71261836133699E-005	15	1.71073706636311E-005	23	1.69006491746903E-005	49	1.67252784533763E-005	35	1.60079427227393E-005	51	1.58512139883524E-005	83	1.52004383289402E-005	95	0.000014839	30	1.46559354347162E-005	92	1.44423706703229E-005	8	1.44256171844373E-005	11	1.38895681869844E-005	63	1.34637114945182E-005	54	1.31543262898499E-005	33	1.26808576973603E-005	17	1.24419019603463E-005	2	1.22177040199408E-005	64	0.000010605	78	0.000010458	50	1.04379139825845E-005	84	1.01067502014471E-005	10	9.515616791401E-006	57	0.000009482	89	7.67093210524291E-006	32	0.000006921	13	6.74955218387939E-006	52	6.7038323203314E-006	21	6.16324130894258E-006	25	5.60636869486435E-006	29	5.10035633279531E-006	22	3.41940072852103E-006	40	3.08272930681642E-006
CHUM-v38-n2-p191-206.txt	82	0.3905774484	31	0.1180125627	85	0.075041438	19	0.070943495	55	0.0646695726	4	0.044738409	72	0.0395902125	28	0.0365640229	15	0.03582925	61	0.0230158205	26	0.0212702726	42	0.0178922555	41	0.01458909	56	0.0087863746	36	0.0070081881	9	0.0049788529	30	0.0049556668	69	0.0046696266	47	0.0035181737	34	0.0029681307	46	0.0021462098	91	0.0020534422	16	0.001759416	37	0.0017564852	0	0.0006541025	68	0.0002987843	66	0.0002979093	80	0.0002963483	23	0.0002962812	93	9.03621333646507E-005	97	6.04184426412989E-005	20	4.47909489766684E-005	14	4.11790905331935E-005	65	4.09343340957385E-005	48	3.69901885315529E-005	81	3.111984682442E-005	70	0.000030658	39	2.4826118081717E-005	75	2.26741157944375E-005	18	0.000022569	94	1.80336158407597E-005	58	1.78815855772116E-005	1	1.23618457859379E-005	74	1.23521565569885E-005	86	1.20983078960286E-005	76	1.16300527838882E-005	12	1.1445416139403E-005	60	1.06371269359474E-005	67	1.02500661155133E-005	77	1.01979253089767E-005	38	0.000010024	90	9.95609603302585E-006	24	9.7608199900947E-006	73	9.74535200732394E-006	99	9.32928549183314E-006	43	8.89085751541153E-006	96	8.7027380428687E-006	62	8.16867105489543E-006	45	7.83374501989878E-006	88	7.66760154016672E-006	5	7.29255957707072E-006	87	7.24209314835316E-006	71	7.22015509422281E-006	3	7.14662414029386E-006	27	6.2547449686473E-006	7	6.19147163523462E-006	44	5.85452078488402E-006	53	5.8012425962753E-006	6	5.71793254029319E-006	59	0.000005145	49	4.97571931077995E-006	35	4.76231411951857E-006	51	4.71568779922041E-006	83	4.5220840260725E-006	95	4.41454920699608E-006	92	4.29656121051075E-006	8	4.29157709957494E-006	11	4.132104158327E-006	63	4.00541309161407E-006	54	3.91337193716461E-006	33	3.77251647545941E-006	17	3.70142787275563E-006	2	3.63472966951658E-006	98	3.34793430869818E-006	64	0.000003155	78	3.11121452503884E-006	50	3.10524756357176E-006	84	3.00672734906953E-006	79	2.98976212704813E-006	10	2.83086696313855E-006	57	2.82086886385886E-006	89	2.28207889716982E-006	32	0.000002059	13	0.000002008	52	1.99436966179599E-006	21	1.83354548525987E-006	25	1.6678775815991E-006	29	1.5173404477356E-006	22	1.01726128408718E-006	40	9.17102563320097E-007
CHUM-v10-n3-p133-143.txt	94	0.2235751895	72	0.1822834781	34	0.1424947347	55	0.1087235543	28	0.0873995186	46	0.0527866758	19	0.0453192689	48	0.0379454752	85	0.0224812456	4	0.0168940974	75	0.0167467329	21	0.0139392816	0	0.0131697976	14	0.0095169296	93	0.0078914981	47	0.0047608996	1	0.0041930892	20	0.002551623	42	0.0020716553	70	0.0019805957	37	0.001402333	26	0.0005659032	66	0.0002851207	80	0.0002836268	97	5.78248249558827E-005	31	5.26014936970472E-005	56	4.66806703282749E-005	65	3.91771220887731E-005	81	2.97839470302057E-005	9	2.63636529001297E-005	41	2.52888132027283E-005	39	2.37603928477972E-005	18	2.16001467673872E-005	36	1.73307038784322E-005	58	0.000017114	91	1.40391407048106E-005	74	1.18219083364338E-005	86	0.000011579	16	1.13853140431039E-005	76	1.11308027326795E-005	12	1.09540920929965E-005	60	1.01805007910651E-005	67	9.81005555596092E-006	77	9.76015302820235E-006	38	9.59372343955989E-006	90	9.52870489846345E-006	24	9.34181158398976E-006	73	0.000009327	69	9.16220942310435E-006	99	8.92880181853542E-006	43	8.50919449527396E-006	96	8.3291505369223E-006	62	0.000007818	45	7.49746128370128E-006	88	7.33844994191438E-006	68	7.20767711728402E-006	5	6.97950762365752E-006	87	6.9312075967259E-006	71	6.91021129022572E-006	3	6.83983684239322E-006	61	6.51456188058235E-006	82	6.43375044306246E-006	27	5.98624388753266E-006	7	5.92568672536472E-006	44	5.60320036046559E-006	53	5.55220927569771E-006	6	5.47247551902293E-006	59	4.92411625302577E-006	15	4.87091534329668E-006	23	4.81205633497393E-006	49	4.76212370920639E-006	35	4.55787948691439E-006	51	4.51325472183091E-006	83	0.000004328	95	0.000004225	30	4.17292769198537E-006	92	4.11212022436662E-006	8	4.10735006926456E-006	11	3.9547229158702E-006	63	3.83347039038485E-006	54	3.74538034019313E-006	33	3.61057146295114E-006	17	3.54253452210993E-006	2	3.47869951149789E-006	98	3.20421558221257E-006	64	3.01953249005987E-006	78	2.97765760661293E-006	50	2.97194679237694E-006	84	2.87765581251786E-006	79	2.86141886646566E-006	10	2.70934468782526E-006	57	2.69977578277797E-006	89	2.18411476687347E-006	32	1.97059504683083E-006	13	1.92177383300243E-006	52	1.90875619345816E-006	25	1.59627962899336E-006	29	1.45220469037408E-006	22	9.73592716316215E-007	40	8.77733567305267E-007
CHUM-v30-n2-p171-179.txt	15	0.1365502631	14	0.1027706769	39	0.0766619381	0	0.0750970236	26	0.0676724689	20	0.0656849081	19	0.0589295838	72	0.0574420699	28	0.0564678319	34	0.0457280493	46	0.0437626375	66	0.0428064184	4	0.0414139466	75	0.0187809385	55	0.0175422909	70	0.0163465627	45	0.0163146215	85	0.0120851087	98	0.0106020633	83	0.0073429748	69	0.006942452	56	0.0061821289	36	0.0053240302	5	0.0053088945	58	0.0020629815	42	0.0013988265	61	0.0008247086	31	0.0004845058	77	0.0004218628	93	0.0001264564	97	0.000084552	65	5.72851295995102E-005	48	5.17655359675418E-005	81	4.35503471067677E-005	9	3.85491631998467E-005	41	3.69775232201459E-005	47	3.23740762675596E-005	18	3.15839229878707E-005	94	0.000025237	91	2.05281539802358E-005	1	1.72996569647468E-005	74	1.72860974737143E-005	86	1.6930851596067E-005	16	1.66477054902722E-005	76	1.6275556832462E-005	12	1.60171689939445E-005	60	0.000014886	67	1.43443487918338E-005	38	0.000014028	90	0.000013933	24	1.36596783722512E-005	73	0.000013638	99	1.30557718911599E-005	37	1.25461999160111E-005	43	1.24422184035028E-005	96	0.000012179	62	1.14315620462034E-005	88	1.07303455069905E-005	68	1.05391283422873E-005	87	1.01348721981122E-005	71	1.01041712156294E-005	3	1.00012690842415E-005	82	9.40748600947788E-006	27	8.75313802107622E-006	7	8.66459081040799E-006	44	0.000008193	53	8.11848882624004E-006	6	8.00190143183622E-006	59	7.20008573060732E-006	80	7.130127273377E-006	23	7.03623074110697E-006	49	6.96321882022478E-006	35	6.66457113708367E-006	51	6.59932041638595E-006	95	6.17789513455191E-006	30	6.10169126520067E-006	92	6.01277805571925E-006	8	6.00580309332636E-006	11	5.78263033850305E-006	63	5.60533383824055E-006	54	5.47652779857727E-006	33	5.27940908254516E-006	17	5.17992487426637E-006	2	5.08658476501561E-006	64	4.41518674166678E-006	78	0.000004354	50	4.34560651949852E-006	84	4.20773342639452E-006	79	0.000004184	10	3.96162743195196E-006	57	3.94763569553709E-006	89	3.19363166076983E-006	32	2.88142126392195E-006	13	0.00000281	52	0.000002791	21	2.56593622615308E-006	25	2.33409399538685E-006	29	2.12342636359538E-006	22	1.42359576093764E-006	40	1.28342967722307E-006
CHUM-v3-n1-p41-48.txt	56	0.2356692772	97	0.0847570437	42	0.0823726672	75	0.0808859755	55	0.0688621671	4	0.0635367924	72	0.0605837173	19	0.0540470013	28	0.0514957453	31	0.0487475677	0	0.0386790367	70	0.0202756797	85	0.0161989726	34	0.014014381	65	0.0139825865	48	0.0127109591	45	0.0120162003	81	0.0095405423	93	0.0090374624	46	0.0078114101	58	0.0038279989	62	0.0031754004	14	0.0026154408	36	0.0019338772	86	0.001920846	20	9.71222089011507E-005	9	5.97295265602134E-005	41	5.72943683331988E-005	39	5.38315771740655E-005	47	5.01616140994019E-005	18	4.89373208232769E-005	94	3.9103092141265E-005	91	3.18070955791726E-005	1	2.6804740606212E-005	74	2.67837310196856E-005	16	2.57945824165589E-005	76	0.000025218	12	2.48176054012773E-005	60	0.000023065	67	2.22256747237047E-005	77	2.21126154914174E-005	38	2.17355523972824E-005	90	2.15882463053672E-005	24	2.11648205671711E-005	73	2.11312806514457E-005	69	2.07579136760998E-005	99	2.02291051013067E-005	37	1.94395550748586E-005	43	1.92784421998284E-005	26	1.9035834482655E-005	96	1.88705343718385E-005	88	0.000016626	68	1.63297227226103E-005	5	1.5812781618833E-005	87	1.57033530145193E-005	71	1.56557837549968E-005	3	1.54963433137615E-005	61	1.47593999340085E-005	82	1.45763134352597E-005	66	1.44323222823439E-005	27	1.35624419965922E-005	7	1.3425243610624E-005	44	1.26946180796888E-005	53	1.25790926112147E-005	6	1.23984477076009E-005	59	1.11560842359305E-005	80	1.10476879652362E-005	15	1.10355521851283E-005	23	1.09022011387373E-005	49	1.07890737163614E-005	35	1.03263377386738E-005	51	1.02252358124197E-005	83	9.80543613124932E-006	95	9.57226359525488E-006	30	9.4541904476016E-006	92	9.3164249692761E-006	8	9.30561769962558E-006	11	8.95982542087678E-006	63	8.68511554023521E-006	54	8.48553860707847E-006	33	8.18011543813141E-006	17	0.000008026	2	7.88134617210017E-006	98	7.25947502219899E-006	64	6.84105676658986E-006	78	6.74618497577525E-006	50	6.73324654755814E-006	84	6.51962078002068E-006	79	6.48283433376622E-006	10	6.13829487534467E-006	57	6.11661555152945E-006	89	4.94833327812026E-006	32	4.46458272057314E-006	13	0.000004354	52	4.32448053333195E-006	21	3.97575831094652E-006	25	3.61653321937862E-006	29	3.29011684963196E-006	22	2.20577293398342E-006	40	1.9885943203604E-006
CHUM-v7-n6-p343-360.txt	1	0.2812346668	97	0.1055947586	42	0.0963014186	28	0.0721243805	55	0.0699329921	9	0.0388867345	72	0.0384744069	56	0.027278114	85	0.0269889973	81	0.020026314	19	0.0159247455	34	0.0147074052	18	0.0144952656	4	0.0140244629	0	0.0135746736	70	0.0118330966	75	0.0116373407	68	0.0093410394	90	0.0091520929	65	0.0087912925	96	0.0087702072	3	0.0087691892	31	0.0084194026	46	0.0082631983	93	0.007489897	58	0.0072519485	48	0.0066928503	94	0.0066804492	38	0.0051509462	57	0.0047651682	24	0.0040075765	27	0.0040052829	74	0.0038187388	49	0.0034328475	86	0.0030564411	47	0.0026825944	60	0.0022933536	95	0.0019082171	77	0.0011498688	39	0.0007783725	20	2.93014667391024E-005	14	2.69386512045855E-005	41	1.72855317753509E-005	36	0.000011846	91	9.59610128028643E-006	16	7.78214485934002E-006	76	7.6081800588466E-006	12	7.48739394868808E-006	67	6.70541656783743E-006	73	6.37524129824068E-006	69	6.26259764924056E-006	99	6.10305775572948E-006	37	5.86485298155292E-006	43	5.81624573093176E-006	26	5.74305174125797E-006	62	5.34380379711014E-006	45	5.1247009582838E-006	88	0.000005016	5	4.77066677023895E-006	87	4.73765250248412E-006	71	4.72330100562801E-006	61	4.45286480969172E-006	82	4.39762818550284E-006	66	4.35418650490657E-006	7	4.05035401863051E-006	44	3.82992658050226E-006	53	3.79507290789418E-006	6	3.74057290532304E-006	59	3.36575573060171E-006	80	3.33305291467188E-006	15	3.32939158776006E-006	23	3.28915999403233E-006	35	3.11542380687042E-006	51	3.08492167184991E-006	83	2.95826942069057E-006	30	2.85229969622588E-006	92	2.81073628218677E-006	8	2.8074757627259E-006	11	2.70315131346724E-006	63	2.6202722014537E-006	54	2.56006046476702E-006	33	2.46791524970748E-006	17	2.42141031120442E-006	2	2.37777749635191E-006	98	2.19016091492322E-006	64	2.06392543553619E-006	78	2.03530291289708E-006	50	2.03139942956048E-006	84	1.96694920346971E-006	79	1.95585084766036E-006	10	1.85190437037706E-006	89	1.49289667732337E-006	32	0.000001347	13	1.31358013478535E-006	52	1.30468225491338E-006	21	1.19947385082105E-006	25	1.09109676393723E-006	29	9.92617965839007E-007	22	6.65474797066338E-007	40	0.0000006
CHUM-v26-n5-6-p331-345.txt	97	0.477538999	4	0.1165203775	85	0.0778083752	71	0.0624026371	55	0.0593080297	93	0.0558278056	53	0.0351857801	28	0.018927196	31	0.0159729417	72	0.0150307442	42	0.013814095	77	0.0104072727	41	0.0075431346	0	0.0066923865	82	0.0044304369	19	0.0043324033	58	0.0039963817	94	0.0035539642	60	0.002220746	73	0.0022200686	49	0.0019951785	34	0.0018123695	75	0.0011235581	65	0.0002523645	39	0.000240127	91	0.0002324105	46	8.16199305264242E-005	56	3.70541650119982E-005	20	3.40278893084019E-005	14	3.12839438881742E-005	48	2.81016158310076E-005	81	2.3641890320015E-005	70	0.000023291	9	2.09269305262899E-005	47	1.75747017228826E-005	18	1.71457564121E-005	36	1.37567596345447E-005	1	9.39135092383386E-006	74	0.000009384	86	9.19113998052302E-006	16	9.03743031751327E-006	76	8.83540442483505E-006	12	8.69513511944285E-006	67	0.000007787	38	7.6153021991547E-006	90	7.56369180595159E-006	24	7.41533970077728E-006	69	7.27277516476786E-006	99	7.08750096382062E-006	37	6.81087297927007E-006	43	6.75442521989851E-006	26	6.66942479992512E-006	96	6.61150999406177E-006	62	6.20577685454976E-006	45	5.95133201009459E-006	88	5.82511204675824E-006	68	5.72130724299552E-006	5	5.54019094779059E-006	87	5.50185137050041E-006	3	5.42932312734313E-006	61	5.17112648996728E-006	66	5.05653105137482E-006	27	4.75175843129111E-006	7	4.70368938978314E-006	44	4.4477062838196E-006	6	4.34393956813366E-006	59	3.90866315532239E-006	80	3.87068526805683E-006	15	3.86643335712054E-006	23	3.81971227553588E-006	35	0.000003618	51	3.58252964295174E-006	83	3.43544796879927E-006	95	3.35375327368938E-006	30	3.31238498064809E-006	92	3.26411725177312E-006	8	3.26033079984256E-006	11	3.13917847517766E-006	63	3.04293069090507E-006	54	0.000002973	33	0.000002866	17	0.000002812	2	2.76132079551832E-006	98	2.54344104492015E-006	64	2.3968433691921E-006	78	2.36360393989108E-006	50	2.35907081190544E-006	84	2.2842245532234E-006	79	2.27133599626656E-006	10	2.15062261169478E-006	57	0.000002143	89	1.73370580173206E-006	32	1.5642181983164E-006	13	1.52546491348647E-006	52	1.51513177644392E-006	21	0.000001393	25	1.26709424612063E-006	29	1.15273049529723E-006	22	7.72818061762263E-007	40	6.96727022358102E-007
CHUM-v28-n6-p375-381.txt	61	0.1724348217	31	0.1610618362	4	0.1097501206	19	0.1064705727	42	0.065142404	72	0.0559485289	55	0.0519069149	28	0.0439399538	85	0.0300927264	39	0.0265932229	83	0.0237046041	67	0.0224868677	94	0.0204548335	97	0.0176541591	36	0.0114659427	14	0.0098639456	47	0.0082042673	73	0.0077768946	91	0.007375211	9	0.0069846855	34	0.0053896749	48	0.0053635715	56	0.0049715125	74	0.0041032354	81	0.0037209734	77	0.0028744412	53	0.0028682732	33	0.0024568365	0	0.0021433931	46	0.0017850821	93	0.0009439478	65	0.000874607	76	0.0008334968	64	0.0008216074	41	0.0004456589	58	0.0004336762	20	6.28358975773154E-005	70	4.30092319272633E-005	75	3.1808846435864E-005	18	3.1661352369872E-005	1	1.73420678377764E-005	86	1.69723583264482E-005	16	1.66885180754709E-005	12	1.6056435791077E-005	60	1.49225107735999E-005	38	1.40624164099487E-005	90	1.39671126621364E-005	24	1.36931656770141E-005	69	1.34299060166321E-005	99	1.30877786925149E-005	37	0.000012577	43	1.24727210513872E-005	26	1.23157592829076E-005	96	1.22088138071992E-005	62	1.14595870253957E-005	45	1.09897291967083E-005	88	1.07566514228701E-005	68	0.000010565	5	1.02305161451252E-005	87	1.0159718284878E-005	71	1.01289420375809E-005	3	1.00257876370736E-005	82	9.43054887687975E-006	66	9.33738982048033E-006	27	8.77459672548747E-006	7	8.6858324374219E-006	44	8.2131340551606E-006	6	8.02151844657314E-006	59	7.21773705874321E-006	80	7.14760709526551E-006	15	7.13975551688287E-006	23	7.0534803715E-006	49	6.98028945866944E-006	35	6.68090962754435E-006	51	6.61549894182327E-006	95	0.000006193	30	6.11664983079776E-006	92	6.02751864665675E-006	8	6.02052658483552E-006	11	5.7968067121481E-006	63	5.61907556168551E-006	54	0.00000549	17	5.19262368884941E-006	2	5.09905475219876E-006	98	4.69671802279788E-006	78	4.36463083955266E-006	50	4.35625996579E-006	84	0.000004218	79	4.19424886250103E-006	10	3.97133953655319E-006	57	3.95731349877861E-006	89	3.20146098982209E-006	32	2.88848519539863E-006	13	2.81692338284281E-006	52	2.79784221283626E-006	21	2.57222673212735E-006	25	2.33981612989386E-006	29	2.12863203709964E-006	22	1.42708576881384E-006	40	1.28657606175509E-006
